name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
PAVIA,,"Via G. Cavallini, 9",27100,Pavia,Lombardia,0382-35000 / 0382-462190,,0382-394596,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,"Lunedì, Martedì, Giovedì e Venerdì dalle 9:30 alle 13:00 e dalle 14:30 alle 18:00, Mercoledì dalle 9:30 alle 13:00 (telefonare per prendere appuntamento)",45.1843059,9.1455951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATTI,,Via N. Gatto Ceraolo 33,,Patti,Sicilia,347-6471699,,,federconsumatorinebrodi@gmail.com,https://www.federconsumatorisicilia.it/,Giovedì dalle ore 16:00 alle ore 18:00,38.1396878,14.9654768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARTANNA,,"Via Vittorio Emanuele, 85",91028,Partanna,Sicilia,0924-87536,,,federconsumatori.trapani@gmail.com,https://www.federconsumatorisicilia.it/,II e IV Mercoledì del mese dalle 18:00 alle 20:00,37.7226279,12.8900929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARMA,,"Via La Spezia, 156",43126,Parma,Emilia Romagna,0521-508949,,0521-539486,segreteria@federconsumatoriparma.it,https://www.federconsumatoriparma.it,da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 15:00 alle 18:00,44.7835573,10.2922407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARMA,,Largo Beccaria 17,43123,Parma,Emilia Romagna,0521-508949,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,da LUNEDI a VENERDI dalle 8:30 alle 13:00 e dalle 14:30 alle 18:00,44.7943233,10.3024634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAOLO VI,,"Piazza Pertini, 7 c/o SPI CGIL",74123,Paolo Vi,Puglia,099-4725733,,,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,Mercoledì dalle 17:00 alle 19:00,40.5185082,17.2781347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAOLA,,"Via Gramsci, 4 c/o CGIL",,Paola,Calabria,0982-589341,347-3322937,,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,su appuntamento,39.3602395,16.0407728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALMANOVA - SEDE REGIONALE,,Borgo Aquileia 3/b,33057,Palmanova,Friuli Venezia Giulia,0432-928058,,,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,Martedì dalle 14:00 alle 18:00 e Giovedì dalle 14:00 alle 18:30,45.9043838,13.3096359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALERMO - SEDE REGIONALE,,"Via E. Bernabei, 22",90145,Palermo,Sicilia,091-7932520 / 091-7932447 / 091-6825864,,091-6819127,sicilia@federconsumatorisicilia.it,https://www.federconsumatorisicilia.it,,38.1281479,13.3400799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALERMO,,"Via Roma, 72",90133,Palermo,Sicilia,091-6173434 / 335-6694202,,,federconsumatoriprovinciale.pa@gmail.com,https://www.federconsumatoripalermo.it,da Lunedì a Venerdì dalle 09:00 alle 12:30 e 15:30 alle 18:30,38.1128347,13.3653066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADOVA,,"Via Longhin, 117/119 c/o CGIL",35129,Padova,Veneto,049-8944271,,049-8944291,padova@federconsveneto.it,,da LUNEDI' a VENERDI' dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00 su appuntamento,45.4086116,11.9154388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORTONA,,"Via Mancini, 8/10",,Ortona,Abruzzo,335-5774648 / 349-3792498,,,presidenza@federconsumatoriabruzzo.it,,Martedì dalle 18:00 Si riceve per appuntamento,42.3554019,14.4014366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORISTANO,,"Via Umberto I, 16",09170,Oristano,Sardegna,0783-302931,,,oristano@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.9042245,8.5914682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBASSANO,,"Via Roma, 17 c/o SPI CGIL",10043,Orbassano,Piemonte,011-4288353,,011-9002593,orbassano@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,2° VENERDI del mese dalle 16:00 alle 18:00 su appuntamento,45.0076880,7.5380830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLGIATE COMASCO,,"Via Volta, 10 c/o CGIL",22077,Olgiate Comasco,Lombardia,031-242824,,,como@federconsumatori.lombardia.it,https://www.federconsumatori.lombardia.it/,Martedì e Giovedì dalle 10:00 alle 11:00 su appuntamento,45.7839528,8.9691200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLBIA,,"Via del Piave, 42/b",,Olbia,Sardegna,342-5079216,,,gallura@federconsumatorisardegna.it,http://www.federconsumatorisardegna.it,su appuntamento,40.9253321,9.4948463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFFIDA,,Piazza del Popolo 25,63073,Offida,Marche,0736-889103,,0735-782290,ascolipiceno@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Lunedì dalle 09:30 alle 12:30 su apputamento,42.9344956,13.6908670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVENTA VICENTINA,,"Via Ungheria, 8 c/o CGIL",36025,Noventa,Veneto,0444-787103,,0444-760377,noventa@federconsveneto.it,https://www.federconsveneto.it/,MERCOLEDI dalle 9:00 alle 12:00 su appuntamento,45.2910570,11.5423970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVARA,,"Via Mameli, 7/b c/o Camera del Lavoro",28100,Novara,Piemonte,0321-611202 / 380-7462438,,0321-399597,novara@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,"Lunedì e Martedì dalle 14:00 alle 18:00, Mercoledì dalle 9:30 alle 12:00",45.4459514,8.6111225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NONANTOLA,,"Piazza Liberazione, 17",,Nonantola,Emilia Romagna,059-549031,,,info@federconsumatori-modena.it,https://www.federconsumatorier.it/,Martedì dalle 9:00 alle 12:30,44.6774768,11.0419296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOICATTARO,,"Via Dante, 79 c/o CGIL",70016,Noicattaro,Puglia,320-7289049,,080-5525866,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.com/#,LUNEDI dalle 16:30 alle 18:30,41.0369100,16.9883650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCETO,,"Via Roma, 10",43015,Noceto,Emilia Romagna,0521-297968,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,II e IV LUNEDI del mese dalle 9:00 alle 11:00 su appuntamento,44.8096575,10.1806664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICOSIA,,"Via F. Randazzo, 4",94014,Nicosia,Sicilia,0935-630177,320-0607885,,federconsumatori.en@gmail.com,https://www.federconsumatorisicilia.it/,MARTEDI e VENERDI dalle 15:30 alle 18:00,37.7475275,14.3987117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERETO,,"Via Giacomo Matteotti, 39 c/o CGIL",,Nereto,Abruzzo,345-3665646 / 375-7366177 / 335-5774648 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,Mercoledì dalle 9:30 alle 12:30 su appuntamento,42.8183169,13.8202869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPOLI - SEDE REGIONALE,,Piazza Garibaldi 26,80142,Napoli,Campania,081-18238008,351-3730357,,federconsumatori.cam@gmail.com,https://www.federconsumatoricampania.it,"<p class=""text-gray-700"">Lunedì dalle 8:30 alle 13:30 e dalle 15:00 alle 19:00, Martedì dalle 8:30 alle 13:30 e dalle 15:00 alle 19:00; Mercoledì dalle 8:30 alle 13:30 e dalle 15:30 alle 18:30, Giovedì dalle 8:30 alle 13:30 e dalle 14:00 alle 18:00, Venerdì dalle 8:30 alle 13:30 e dalle 14:30 alle 18:30</p>
<p class=""text-gray-700"">Whatsapp: 351-3730357</p>",40.8529154,14.2677004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPOLI,,via Muzii 16 c/o SPI CGIL,,Napoli,Campania,081-5788800,,,federconsumatori.cam@gmail.com,,Giovedì dalle 09:30 alle 13:00,40.8531828,14.2632363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORTARA,,"Corso Piave, 32 c/o Camera del Lavoro",,Mortara,Lombardia,0382-389365,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,Martedì dalle 14:30 alle 17:30 su appuntamento,45.2503519,8.7336040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORCIANO DI ROMAGNA,,"Via Colombari, 75/a",47833,Morciano Di Romagna,Emilia Romagna,0541-988307,,,segreteria@federconsumatoririmini.it,https://www.federconsumatoririmini.it,Mercoledì dalle 15:30 alle 17:30,43.9111924,12.6436119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONZA E BRIANZA,,"Via Premuda, 17",20052,Monza E Brianza,Lombardia,039-2731221,,,info@federconsumatori.monzabrianza.it,https://www.federconsumatori.lombardia.it/,Mercoledì dalle 8:30 alle 12:30 e Giovedì dalle 14:00 alle 18:00 su appuntamento,45.5794870,9.2800520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTORIO AL VOMANO,,"Via Donato Di Giammarco, 19 c/o CGIL",,Montorio Al Vomano,Abruzzo,335-5774648 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,Si riceve per appuntamento,42.5829963,13.6299881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTICELLI D'ONGINA,,"Piazza Matteotti, 7",,Monticelli D'Ongina,Emilia Romagna,0523-829490,,,pc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Venerdì dalle 10:00 alle 12:00 su appuntamento,45.0892265,9.9298963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEVARCHI,,"Piazza del Volontariato, 2 c/o Ospedale Del Valdarno “S.Maria della Gruccia”",52025,Montevarchi,Toscana,334-2466717,,055-942977,federconsumatorisanitavaldarno@yahoo.it,https://federconsumatoritoscana.it/,Martedì dalle 10:00 alle 12:00,43.5460754,11.5542323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEVARCHI,,"via Roma, 155",52025,Montevarchi,Toscana,055-983384,,055-983386,fct.montevarchi@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Mercoledì dalle 15:30 alle 18:30,43.5224001,11.5683430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTESILVANO,,"Via San Pietro, 3 c/o CGIL",,Montesilvano,Abruzzo,085-4219570 / 345-3665646 / 3757366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,Mercoledì dalle 16:00 alle 18:00,42.5148552,14.1505343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTESARCHIO,,Via San Martino snc c/o CGIL,,Montesarchio,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,Lunedì dalle 10:00 alle 12:00,41.0594384,14.6427895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEPULCIANO,,"Via Fiorita, 12",53045,Montepulciano,Toscana,0578-74141,,0578-757087,fct.montepulciano@federconsumatorisiena.it,https://federconsumatoritoscana.it/,Giovedì dalle 9:30 alle 12:30 e Venerdì dalle 15:30 alle 18:30,43.0960012,11.7853475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEMURLO,,"Via Isonzo, 11",59013,Montemurlo,Toscana,0574-798416,,0574-798416,federconsumatorimontemurlo@gmail.com,https://federconsumatoritoscana.it/,"Lunedì e Venerdì dalle 9:00 alle 13:00, Giovedì dalle 14:30 alle 17:30",43.9280143,11.0318060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTECATINI TERME,,"Via dei Martiri, 9 c/o CGIL",51016,Montecatini Terme,Toscana,0572-940339 WhatsApp: 3896429758,,0572-940330,fct.montecatini@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Martedì dalle 9:00 alle 12:00, Mercoledì dalle 9:00 alle 12:00 e dalle 15:00 alle 18:30",43.8843823,10.7645620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEBELLUNA,,"Piazza Parigi, 1 c/o CGIL",31044,Montebelluna,Veneto,0423-23896,,,montebelluna@federconsveneto.it,https://www.federconsveneto.it/,Martedì dalle 9:00 alle 12:00 e Giovedì dalle 15:00 alle 18:00 su appuntamento,45.7795409,12.0613736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTAGNANA,,"Via Trevisan, 8 c/o CGIL",35044,Montagnana,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,I e III Mercoledì dalle 15:00 alle 17:30 su appuntamento allo 049-8944271,45.2374418,11.4645697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONSELICE,,"Viale della Repubblica, 27",35043,Monselice,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,Martedì dalle 9:00 alle 12:30 su appuntamento allo 049-8944271,45.2470269,11.7532515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONFALCONE,,"Via XXV Aprile, 48",34074,Monfalcone,Friuli Venezia Giulia,0481-790434 / 375-6913378,,0481-790434,monfalcone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,"LUNEDI dalle 9:00 alle 13:00 e dalle 16:00 alle 18:30, MARTEDI dalle 9:30 alle 12:00 e dalle 15:00 alle 18:00, MERCOLEDI dalle 9:00 alle 13:00, GIOVEDI dalle 9:00 alle 13:00, VENERDI dalle 09:00 alle 13:00",45.8112251,13.5303678,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOLA DI BARI,,"Via Lungara porto, 8 c/o CGIL",70042,Mola Di Bari,Puglia,329-9447322,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,MERCOLEDI dalle 16:30 alle 18:30,41.0607690,17.0932310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOGLIANO VENETO,,"Via Matteotti, 6/c - c/o CGIL",,Mogliano Veneto,Veneto,041-5900981,,041-5935693,mogliano@federconsveneto.it,https://federconsveneto.it/,"II e IV MERCOLEDI del mese dalle 09.00 alle 12.00, II e IV GIOVEDI del mese dalle 14:30 alle 17:30",45.5613203,12.2340215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUGNO,,"Vico Alberotanza, 8 c/o CGIL",70026,Modugno,Puglia,3497806061,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,Lunedì dalle 16:30 alle 18:30,41.0831930,16.7837130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODENA,,"Via Mar Ionio, 23",41122,Modena,Emilia Romagna,059-260384,,059-260446,info@federconsumatori-modena.it,https://modena.federconsumatorier.it/,"da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 15:00 alle 18:30, Sabato dalle 9:00 alle 13:00",44.6515171,10.9442804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRANO,,"Via Porara, 99/b c/o CGIL",30035,Mirano,Veneto,041-5491430 / 339-1250065,,041-4355890,dolo-mirano@federconsveneto.it,http://www.federconsveneto.it/,LUNEDI dalle 15:00 alle 19:00 su appuntamento,45.4826282,12.1078013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRANDOLA,,"Via Agnini, 22",41037,Mirandola,Emilia Romagna,0535-22014,,0535-27133,info@federconsumatori-modena.it,https://www.federconsumatorier.it/,Venerdì dalle 15:00 alle 18:00 su appuntamento,44.8904988,11.0644132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRA,,Via Nazionale 242,30034,Mira,Veneto,041-5491419,,,mira@federconsveneto.it,https://www.federconsveneto.it/,Mercoledì dalle 9:00 alle 12:00 su appuntamento,45.4363599,12.1313707,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERBIO,,"Via Garibaldi, 38/b c/o CGIL",,Minerbio,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.6268305,11.4921045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILANO - SEDE REGIONALE,,Via Palmanova 22,20132,Milano,Lombardia,02-55025313,,,federconsumatori@federconsumatori.lombardia.it,https://www.federconsumatori.lombardia.it,,45.4932518,9.2327226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILANO,,"Corso di Porta Vittoria, 43",20122,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.milano.it,,45.4623398,9.2034465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILANO,,"Via Costantino Baroni, 5 c/o SPI - CGIL",20142,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it,I e III VENERDI del mese su appuntamento,45.4120272,9.1737613,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESTRINO,,Piazza IV Novembre 30 c/o Municipio,35020,Mestrino,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,il I e III GOVEDI del mese dalle 9:00 alle 12:00 su appuntamento allo 049-8944271,45.3450341,12.0071603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESTRE 2,,"Via Salettuol, 8 c/o SPI CGIL",30171,Mestre 2,Veneto,041-5491417,,,federconsumatori.mestre@veneto.cgil.it,,Martedì dalle 9:00 alle 12:00 su appuntamento - ESCLUSIVAMENTE PER TEMATICHE BANCARIE (SOSPESO),45.4860340,12.2346600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESTRE,,"Via Fusinato, 34/A",30171,Mestre,Veneto,041-955891,351-9123184,041-5058021,venezia@federconsveneto.it,https://www.federconsveneto.it,da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00 su appuntamento,45.4876400,12.2386100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESTRE - SEDE REGIONALE,,"Via Fusinato, 34/A",30171,Mestre,Veneto,041-971508,351-9123184,041-5058021,federconsveneto@federconsveneto.it,https://www.federconsveneto.it,da Lunedì al Venerdì dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00,45.4876400,12.2386100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESTRE,,Ca' Marcello 10 c/o CGIL,30172,Mestre,Veneto,041-5491212,,,venezia@federconsveneto.it,https://www.federconsveneto.it/,da MARTEDI a GOVEDI dalle 9:00 alle 14:00 su appuntamento,45.4808895,12.2397566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MESSINA,,"Via Peculio Frumentario, 6",,Messina,Sicilia,379-2147079,,,federconsumatori.me@libero.it,https://www.federconsumatorisicilia.it/,Lunedì dalle 16:30 alle 17:30 e Giovedì dalle 09:30 alle 12:30,38.1920123,15.5509189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDESANO,,"Piazza Marconi, 6",,Medesano,Emilia Romagna,0521-508949,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,I e III Giovedì del mese dalle 9:00 alle 12:00,44.7568889,10.1398767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATERA,,"Via Lucana, 184/C",75100,Matera,Basilicata,0835-335508 / 375-5022046,,,federconsumatori.mt@gmail.com,https://www.federconsumatoribasilicata.it/,"LUNEDI, GIOVEDI e VENERDI dalle 09:00 alle 12:00, MARTEDI dalle 16:30 alle 19:00",40.6631458,16.6083320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARRARA OSPEDALE,,Via Monterosso c/o Ospedale,54033,Massa Carrara,Toscana,0585-655349,,0585-655349,fct.federconsumatori.ms@carrara.tosc.cgil.it,https://federconsumatoritoscana.it/,"Lunedì, Mercoledì e Venerdì dalle 9:00 alle 12:00, Martedì e Giovedì dalle 15:00 alle 18:00",44.0800164,10.1033246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARRARA,,"Via XX Settembre, 46 bis",54033,Massa Carrara,Toscana,0585-848311,,0585-845212,federconsumatori.ms@carrara.tosc.cgil.it,https://federconsumatoritoscana.it/,"Lunedì, Mercoledì e Venerdì dalle 15:00 alle 18:00; Martedì e Giovedì dalle 9:00 alle 12:00",44.0707306,10.0901770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASCALUCIA,,Via Roma 98,95030,Mascalucia,Sicilia,095-7272542 / 371-4422723,,,federconsumatori.etnasud@gmail.com,https://www.federconsumatorisicilia.it/,"LUNEDI, MARTEDI e GIOVEDI dalle 16:30 alle 19:00",37.5725694,15.0467734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINSICURO,,"Via Metauro, 16 c/o CGIL",,Martinsicuro,Abruzzo,335-5774648 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,Venerdì dalle 9:30 alle 12:00,42.8882509,13.9135527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINA FRANCA,,"Via P. Nardelli, 5 c/o CGIL",74015,Martina Franca,Puglia,080-4805070,,080-4307581,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,VENERDI dalle 17:00 alle 19:00,40.7015533,17.3405188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCON,,"Via dello Sport, 8",30020,Marcon,Veneto,041-5491411,,,federconsum.marcon@libero.it,,Mercoledì dalle 9:30 alle 12:30 su appuntamento,45.5537388,12.3042920,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANTOVA,,"Via Argentina Altobelli, 5 c/o CGIL",46100,Mantova,Lombardia,0376-202220 / 335-7126602 / 347-2304492,,,federconsumatori@federconsumatori.mantova.it,https://www.federconsumatori.lombardia.it/,"Lunedì, Mercoledì e Venerdì dalle 9:00 alle 13:00 (telefonare per prendere appuntamento)",45.1465313,10.7814522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANDURIA,,"Via L. di Bruno, 34 c/o Camera del Lavoro CGIL",74024,Manduria,Puglia,099-9794355,,099-9871014,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,Giovedì dalle 17:00 alle 19:00,40.3979904,17.6344776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALO,,"Via Chiesa, 52/bis c/o CGIL",36034,Malo,Veneto,0445-581128,,,federconsumatori.malo@cgilvicenza.it,,Venerdì dalle 9:00 alle 12:00,45.6566584,11.4027425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGLIE,,"Via Gallipoli, 75 c/o CGIL",73024,Maglie,Puglia,320-1187888,,,federmartano@gmail.com,https://www.pugliafederconsumatori.it,MARTEDI dalle 17:00 alle 19:00 su appuntamento,40.1165310,18.2925140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACERATA,,"Via G. di Vittorio, 2/4",62100,Macerata,Marche,0733-245711 / 328-1855885,,0733-231754,macerata@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,"<p class=""Stiledidisegnopredefinito""><span lang=""EN-US"" style=""font-size: 16.0pt;font-family: 'Liberation Sans',serif"">Lunedì, </span><span lang=""EN-US"" style=""font-size: 16.0pt;font-family: 'Liberation Sans',serif"">Mercoledì e </span><span lang=""EN-US"" style=""font-size: 16.0pt;font-family: 'Liberation Sans',serif"">Giovedì dalle 15:30 alle 19:00; Sabato dalle 09:00 alle 12:00 su appuntamento</span></p>",43.2835299,13.5029086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUGO,,via Canale inferiore destra 4,,Lugo,Emilia Romagna,0545-913030,,,ra.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Martedì e Giovedì su appuntamento,44.4241878,11.9040495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCCA,,"Viale Luporini, 1115/F",55100,Lucca,Toscana,0583-44151,,0583-441555,federconsumatorilucca@gmail.com,https://federconsumatoritoscana.it/,"Martedì dalle 15:30 alle 18:30, Mercoledì e Giovedì dalle 9:00 alle 12:00",43.8396880,10.4815100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONIGO,,"Viale della Vittoria, 25/a",36045,Lonigo,Veneto,0444-830853,,0444-830768,lonigo@federconsveneto.it,https://www.federconsveneto.it/,Lunedì dalle 15:00 alle 18:00 su appuntamento,45.3918668,11.3897846,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODI -,,"Via Lodivecchio, 31",26900,Lodi,Lombardia,0371-616072,,,sportello@federconsumatori.lodi.it,https://www.federconsumatori.lombardia.it/,LUNEDI dalle 9:30 alle 12:30 su appuntamento,45.3099447,9.4861716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVORNO,,"Via G. Ciardi, 8",57126,Livorno,Toscana,0586-228467,,0586-228467,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Lunedì e Mercoledì dalle 8:30 alle 12:30, Venerdì dalle 8:30 alle 11:30",43.5570560,10.3405577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICATA,,"Via Pio La Torre, 5",92027,Licata,Sicilia,328-1379413,,,federconsumatorilicata@gmail.com,https://www.federconsumatorisicilia.it/,su appuntamento,37.1118540,13.9548276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENDINARA,,"Via S. Filippi, 47",45026,Lendinara,Veneto,0425-641574,,0425-641574,lendinara@federconsveneto.it,https://www.federconsveneto.it/,SABATO dalle 9:30 alle 12:00,45.0819218,11.5966051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGNARO,,Via Antonio Vivaldi 3,35020,Legnaro,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,MERCOLEDI dalle 15:00 alle 18:00 su appuntamento,45.3445259,11.9662677,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGNANO,,"Via Volturno, 2",20025,Legnano,Lombardia,0331-549519,,0331-547289,gianfranco.bedinelli@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,su appuntamento,45.5945442,8.9099751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGNAGO,,"Via Pasubio, 2",37045,Legnago,Veneto,0442-601655 / 0442-601389,,,info@federconsvr.it,https://www.federconsveneto.it/,GIOVEDI dalle 15:30 alle 17:30,45.1857648,11.3135474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECCO,,"Via Besonda Superiore,11",23900,Lecco,Lombardia,0341-488270,,,federconsumatorilecco@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,da Martedì a Giovedì dalle 9:00 alle 12:00 e dalle 14:00 alle 17:00,45.8494585,9.4067115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECCE,,"via Merine, 33 c/o CGIL",73100,Lecce,Puglia,320-1187888,,,lecce@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,MERCOLEDI' dalle 16:30 alle 18:30 su appuntamento,40.3457739,18.1888867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
